"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"41441","MATH","3800","Spring 2022",2021-12-13,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41442","MATH","3800","Spring 2022",2021-12-14,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41443","MATH","3800","Spring 2022",2021-12-15,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41444","MATH","3800","Spring 2022",2021-12-16,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41445","MATH","3800","Spring 2022",2021-12-17,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41446","MATH","3800","Spring 2022",2021-12-18,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41447","MATH","3800","Spring 2022",2021-12-19,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,8,2022-10-31
"41448","MATH","3800","Spring 2022",2021-12-20,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,9,2022-10-31
"41449","MATH","3800","Spring 2022",2021-12-21,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,9,2022-10-31
"41450","MATH","3800","Spring 2022",2021-12-22,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,9,2022-10-31
"41451","MATH","3800","Spring 2022",2021-12-23,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,9,2022-10-31
"41452","MATH","3800","Spring 2022",2021-12-24,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,9,2022-10-31
"41453","MATH","3800","Spring 2022",2021-12-25,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,10,2022-10-31
"41454","MATH","3800","Spring 2022",2021-12-26,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,10,2022-10-31
"41455","MATH","3800","Spring 2022",2021-12-27,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,10,2022-10-31
"41456","MATH","3800","Spring 2022",2021-12-28,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,10,2022-10-31
"41457","MATH","3800","Spring 2022",2021-12-29,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41458","MATH","3800","Spring 2022",2021-12-30,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41459","MATH","3800","Spring 2022",2021-12-31,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41460","MATH","3800","Spring 2022",2022-01-01,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41461","MATH","3800","Spring 2022",2022-01-02,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41462","MATH","3800","Spring 2022",2022-01-03,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,11,2022-10-31
"41463","MATH","3800","Spring 2022",2022-01-04,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,12,2022-10-31
"41464","MATH","3800","Spring 2022",2022-01-05,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,13,2022-10-31
"41465","MATH","3800","Spring 2022",2022-01-06,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,14,2022-10-31
"41466","MATH","3800","Spring 2022",2022-01-07,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,14,2022-10-31
"41467","MATH","3800","Spring 2022",2022-01-08,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,15,2022-10-31
"41468","MATH","3800","Spring 2022",2022-01-09,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,15,2022-10-31
"41469","MATH","3800","Spring 2022",2022-01-10,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,15,2022-10-31
"41470","MATH","3800","Spring 2022",2022-01-11,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,15,2022-10-31
"41471","MATH","3800","Spring 2022",2022-01-12,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,16,2022-10-31
"41472","MATH","3800","Spring 2022",2022-01-13,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41473","MATH","3800","Spring 2022",2022-01-14,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41474","MATH","3800","Spring 2022",2022-01-15,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41475","MATH","3800","Spring 2022",2022-01-16,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41476","MATH","3800","Spring 2022",2022-01-17,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41477","MATH","3800","Spring 2022",2022-01-18,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41478","MATH","3800","Spring 2022",2022-01-19,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41479","MATH","3800","Spring 2022",2022-01-20,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41480","MATH","3800","Spring 2022",2022-01-21,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41481","MATH","3800","Spring 2022",2022-01-22,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41482","MATH","3800","Spring 2022",2022-01-23,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41483","MATH","3800","Spring 2022",2022-01-24,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41484","MATH","3800","Spring 2022",2022-01-25,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41485","MATH","3800","Spring 2022",2022-01-26,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41486","MATH","3800","Spring 2022",2022-01-27,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,19,2022-10-31
"41487","MATH","3800","Spring 2022",2022-01-28,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,18,2022-10-31
"41488","MATH","3800","Spring 2022",2022-01-29,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41489","MATH","3800","Spring 2022",2022-01-30,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41490","MATH","3800","Spring 2022",2022-01-31,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41491","MATH","3800","Spring 2022",2022-02-01,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41492","MATH","3800","Spring 2022",2022-02-02,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,16,2022-10-31
"41493","MATH","3800","Spring 2022",2022-02-03,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41494","MATH","3800","Spring 2022",2022-02-04,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41495","MATH","3800","Spring 2022",2022-02-05,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41496","MATH","3800","Spring 2022",2022-02-06,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41497","MATH","3800","Spring 2022",2022-02-07,"Probablty-Statistcs Engineers",2022-01-18,2022-02-08,17,2022-10-31
"41498","MATH","3800","Spring 2022",2022-02-08,NA,NA,NA,0,NA
"41499","MATH","3800","Spring 2022",2022-02-09,NA,NA,NA,0,NA
"41500","MATH","3800","Spring 2022",2022-02-10,NA,NA,NA,0,NA
"41501","MATH","3800","Spring 2022",2022-02-11,NA,NA,NA,0,NA
"41502","MATH","3800","Spring 2022",2022-02-12,NA,NA,NA,0,NA
"41503","MATH","3800","Spring 2022",2022-02-13,NA,NA,NA,0,NA
"41504","MATH","3800","Spring 2022",2022-02-14,NA,NA,NA,0,NA
"41505","MATH","3800","Spring 2022",2022-02-15,NA,NA,NA,0,NA
"41506","MATH","3800","Spring 2022",2022-02-16,NA,NA,NA,0,NA
"41507","MATH","3800","Spring 2022",2022-02-17,NA,NA,NA,0,NA
"41508","MATH","3800","Spring 2022",2022-02-18,NA,NA,NA,0,NA
"41509","MATH","3800","Spring 2022",2022-02-19,NA,NA,NA,0,NA
"41510","MATH","3800","Spring 2022",2022-02-20,NA,NA,NA,0,NA
"41511","MATH","3800","Spring 2022",2022-02-21,NA,NA,NA,0,NA
"41512","MATH","3800","Spring 2022",2022-02-22,NA,NA,NA,0,NA
"41513","MATH","3800","Spring 2022",2022-02-23,NA,NA,NA,0,NA
"41514","MATH","3800","Spring 2022",2022-02-24,NA,NA,NA,0,NA
"41515","MATH","3800","Spring 2022",2022-02-25,NA,NA,NA,0,NA
"41516","MATH","3800","Spring 2022",2022-02-26,NA,NA,NA,0,NA
"41517","MATH","3800","Spring 2022",2022-02-27,NA,NA,NA,0,NA
"41518","MATH","3800","Spring 2022",2022-02-28,NA,NA,NA,0,NA
"41519","MATH","3800","Spring 2022",2022-03-01,NA,NA,NA,0,NA
"41520","MATH","3800","Spring 2022",2022-03-02,NA,NA,NA,0,NA
"41521","MATH","3800","Spring 2022",2022-03-03,NA,NA,NA,0,NA
"41522","MATH","3800","Spring 2022",2022-03-04,NA,NA,NA,0,NA
"41523","MATH","3800","Spring 2022",2022-03-05,NA,NA,NA,0,NA
"41524","MATH","3800","Spring 2022",2022-03-06,NA,NA,NA,0,NA
"41525","MATH","3800","Spring 2022",2022-03-07,NA,NA,NA,0,NA
"41526","MATH","3800","Spring 2022",2022-03-08,NA,NA,NA,0,NA
"41527","MATH","3800","Spring 2022",2022-03-09,NA,NA,NA,0,NA
"41528","MATH","3800","Spring 2022",2022-03-10,NA,NA,NA,0,NA
"41529","MATH","3800","Spring 2022",2022-03-11,NA,NA,NA,0,NA
"41530","MATH","3800","Spring 2022",2022-03-12,NA,NA,NA,0,NA
"41531","MATH","3800","Spring 2022",2022-03-13,NA,NA,NA,0,NA
"41532","MATH","3800","Spring 2022",2022-03-14,NA,NA,NA,0,NA
"41533","MATH","3800","Spring 2022",2022-03-15,NA,NA,NA,0,NA
"41534","MATH","3800","Spring 2022",2022-03-16,NA,NA,NA,0,NA
"41535","MATH","3800","Spring 2022",2022-03-17,NA,NA,NA,0,NA
"41536","MATH","3800","Spring 2022",2022-03-18,NA,NA,NA,0,NA
"41537","MATH","3800","Spring 2022",2022-03-19,NA,NA,NA,0,NA
"41538","MATH","3800","Spring 2022",2022-03-20,NA,NA,NA,0,NA
"41539","MATH","3800","Spring 2022",2022-03-21,NA,NA,NA,0,NA
"41540","MATH","3800","Spring 2022",2022-03-22,NA,NA,NA,0,NA
"41541","MATH","3800","Spring 2022",2022-03-23,NA,NA,NA,0,NA
"41542","MATH","3800","Spring 2022",2022-03-24,NA,NA,NA,0,NA
"41543","MATH","3800","Spring 2022",2022-03-25,NA,NA,NA,0,NA
"41544","MATH","3800","Spring 2022",2022-03-26,NA,NA,NA,0,NA
"41545","MATH","3800","Spring 2022",2022-03-27,NA,NA,NA,0,NA
"41546","MATH","3800","Spring 2022",2022-03-28,NA,NA,NA,0,NA
"41547","MATH","3800","Spring 2022",2022-03-29,NA,NA,NA,0,NA
"41548","MATH","3800","Spring 2022",2022-03-30,NA,NA,NA,0,NA
"41549","MATH","3800","Spring 2022",2022-03-31,NA,NA,NA,0,NA
"41550","MATH","3800","Spring 2022",2022-04-01,NA,NA,NA,0,NA
"41551","MATH","3800","Spring 2022",2022-04-02,NA,NA,NA,0,NA
"41552","MATH","3800","Spring 2022",2022-04-03,NA,NA,NA,0,NA
"41553","MATH","3800","Spring 2022",2022-04-04,NA,NA,NA,0,NA
"41554","MATH","3800","Spring 2022",2022-04-05,NA,NA,NA,0,NA
"41555","MATH","3800","Spring 2022",2022-04-06,NA,NA,NA,0,NA
"41556","MATH","3800","Spring 2022",2022-04-07,NA,NA,NA,0,NA
"41557","MATH","3800","Spring 2022",2022-04-08,NA,NA,NA,0,NA
"41558","MATH","3800","Spring 2022",2022-04-09,NA,NA,NA,0,NA
"41559","MATH","3800","Spring 2022",2022-04-10,NA,NA,NA,0,NA
"41560","MATH","3800","Spring 2022",2022-04-11,NA,NA,NA,0,NA
"41561","MATH","3800","Spring 2022",2022-04-12,NA,NA,NA,0,NA
"41562","MATH","3800","Spring 2022",2022-04-13,NA,NA,NA,0,NA
"41563","MATH","3800","Spring 2022",2022-04-14,NA,NA,NA,0,NA
"41564","MATH","3800","Spring 2022",2022-04-15,NA,NA,NA,0,NA
"41565","MATH","3800","Spring 2022",2022-04-16,NA,NA,NA,0,NA
"41566","MATH","3800","Spring 2022",2022-04-17,NA,NA,NA,0,NA
"41567","MATH","3800","Spring 2022",2022-04-18,NA,NA,NA,0,NA
"41568","MATH","3800","Spring 2022",2022-04-19,NA,NA,NA,0,NA
"41569","MATH","3800","Spring 2022",2022-04-20,NA,NA,NA,0,NA
"41570","MATH","3800","Spring 2022",2022-04-21,NA,NA,NA,0,NA
"41571","MATH","3800","Spring 2022",2022-04-22,NA,NA,NA,0,NA
"41572","MATH","3800","Spring 2022",2022-04-23,NA,NA,NA,0,NA
"41573","MATH","3800","Spring 2022",2022-04-24,NA,NA,NA,0,NA
"41574","MATH","3800","Spring 2022",2022-04-25,NA,NA,NA,0,NA
"41575","MATH","3800","Spring 2022",2022-04-26,NA,NA,NA,0,NA
"41576","MATH","3800","Spring 2022",2022-04-27,NA,NA,NA,0,NA
"41577","MATH","3800","Spring 2022",2022-04-28,NA,NA,NA,0,NA
"41578","MATH","3800","Spring 2022",2022-04-29,NA,NA,NA,0,NA
"41579","MATH","3800","Spring 2022",2022-04-30,NA,NA,NA,0,NA
"41580","MATH","3800","Spring 2022",2022-05-01,NA,NA,NA,0,NA
"41581","MATH","3800","Spring 2022",2022-05-02,NA,NA,NA,0,NA
"41582","MATH","3800","Spring 2022",2022-05-03,NA,NA,NA,0,NA
"41583","MATH","3800","Spring 2022",2022-05-04,NA,NA,NA,0,NA
"41584","MATH","3800","Spring 2022",2022-05-05,NA,NA,NA,0,NA
"41585","MATH","3800","Spring 2022",2022-05-06,NA,NA,NA,0,NA
"41586","MATH","3800","Spring 2022",2022-05-07,NA,NA,NA,0,NA
"41587","MATH","3800","Spring 2022",2022-05-08,NA,NA,NA,0,NA
"41588","MATH","3800","Spring 2022",2022-05-09,NA,NA,NA,0,NA
"41589","MATH","3800","Spring 2022",2022-05-10,NA,NA,NA,0,NA
"41590","MATH","3800","Spring 2022",2022-05-11,NA,NA,NA,0,NA
"41591","MATH","3800","Spring 2022",2022-05-12,NA,NA,NA,0,NA
"41592","MATH","3800","Spring 2022",2022-05-13,NA,NA,NA,0,NA
"41593","MATH","3800","Spring 2022",2022-05-14,NA,NA,NA,0,NA
"41594","MATH","3800","Spring 2022",2022-05-15,NA,NA,NA,0,NA
"41595","MATH","3800","Spring 2022",2022-05-16,NA,NA,NA,0,NA
"41596","MATH","3800","Spring 2022",2022-05-17,NA,NA,NA,0,NA
"41597","MATH","3800","Spring 2022",2022-05-18,NA,NA,NA,0,NA
"41598","MATH","3800","Spring 2022",2022-05-19,NA,NA,NA,0,NA
"41599","MATH","3800","Spring 2022",2022-05-20,NA,NA,NA,0,NA
"41600","MATH","3800","Spring 2022",2022-05-21,NA,NA,NA,0,NA
"41601","MATH","3800","Spring 2022",2022-05-22,NA,NA,NA,0,NA
"41602","MATH","3800","Spring 2022",2022-05-23,NA,NA,NA,0,NA
"41603","MATH","3800","Spring 2022",2022-05-24,NA,NA,NA,0,NA
"41604","MATH","3800","Spring 2022",2022-05-25,NA,NA,NA,0,NA
"41605","MATH","3800","Spring 2022",2022-05-26,NA,NA,NA,0,NA
"41606","MATH","3800","Spring 2022",2022-05-27,NA,NA,NA,0,NA
"41607","MATH","3800","Spring 2022",2022-05-28,NA,NA,NA,0,NA
"41608","MATH","3800","Spring 2022",2022-05-29,NA,NA,NA,0,NA
"41609","MATH","3800","Spring 2022",2022-05-30,NA,NA,NA,0,NA
"41610","MATH","3800","Spring 2022",2022-05-31,NA,NA,NA,0,NA
"41611","MATH","3800","Spring 2022",2022-06-01,NA,NA,NA,0,NA
"41612","MATH","3800","Spring 2022",2022-06-02,NA,NA,NA,0,NA
"41613","MATH","3800","Spring 2022",2022-06-03,NA,NA,NA,0,NA
"41614","MATH","3800","Spring 2022",2022-06-04,NA,NA,NA,0,NA
"41615","MATH","3800","Spring 2022",2022-06-05,NA,NA,NA,0,NA
"41616","MATH","3800","Spring 2022",2022-06-06,NA,NA,NA,0,NA
"41617","MATH","3800","Spring 2022",2022-06-07,NA,NA,NA,0,NA
"41618","MATH","3800","Spring 2022",2022-06-08,NA,NA,NA,0,NA
"41619","MATH","3800","Spring 2022",2022-06-09,NA,NA,NA,0,NA
"41620","MATH","3800","Spring 2022",2022-06-10,NA,NA,NA,0,NA
"41621","MATH","3800","Spring 2022",2022-06-11,NA,NA,NA,0,NA
"41622","MATH","3800","Spring 2022",2022-06-12,NA,NA,NA,0,NA
"41623","MATH","3800","Spring 2022",2022-06-13,NA,NA,NA,0,NA
"41624","MATH","3800","Spring 2022",2022-06-14,NA,NA,NA,0,NA
"41625","MATH","3800","Spring 2022",2022-06-15,NA,NA,NA,0,NA
"41626","MATH","3800","Spring 2022",2022-06-16,NA,NA,NA,0,NA
"41627","MATH","3800","Spring 2022",2022-06-17,NA,NA,NA,0,NA
"41628","MATH","3800","Spring 2022",2022-06-18,NA,NA,NA,0,NA
"41629","MATH","3800","Spring 2022",2022-06-19,NA,NA,NA,0,NA
"41630","MATH","3800","Spring 2022",2022-06-20,NA,NA,NA,0,NA
"41631","MATH","3800","Spring 2022",2022-06-21,NA,NA,NA,0,NA
"41632","MATH","3800","Spring 2022",2022-06-22,NA,NA,NA,0,NA
"41633","MATH","3800","Spring 2022",2022-06-23,NA,NA,NA,0,NA
"41634","MATH","3800","Spring 2022",2022-06-24,NA,NA,NA,0,NA
"41635","MATH","3800","Spring 2022",2022-06-25,NA,NA,NA,0,NA
"41636","MATH","3800","Spring 2022",2022-06-26,NA,NA,NA,0,NA
"41637","MATH","3800","Spring 2022",2022-06-27,NA,NA,NA,0,NA
"41638","MATH","3800","Spring 2022",2022-06-28,NA,NA,NA,0,NA
"41639","MATH","3800","Spring 2022",2022-06-29,NA,NA,NA,0,NA
"41640","MATH","3800","Spring 2022",2022-06-30,NA,NA,NA,0,NA
"41641","MATH","3800","Spring 2022",2022-07-01,NA,NA,NA,0,NA
"41642","MATH","3800","Spring 2022",2022-07-02,NA,NA,NA,0,NA
"41643","MATH","3800","Spring 2022",2022-07-03,NA,NA,NA,0,NA
"41644","MATH","3800","Spring 2022",2022-07-04,NA,NA,NA,0,NA
"41645","MATH","3800","Spring 2022",2022-07-05,NA,NA,NA,0,NA
"41646","MATH","3800","Spring 2022",2022-07-06,NA,NA,NA,0,NA
"41647","MATH","3800","Spring 2022",2022-07-07,NA,NA,NA,0,NA
"41648","MATH","3800","Spring 2022",2022-07-08,NA,NA,NA,0,NA
"41649","MATH","3800","Spring 2022",2022-07-09,NA,NA,NA,0,NA
"41650","MATH","3800","Spring 2022",2022-07-10,NA,NA,NA,0,NA
"41651","MATH","3800","Spring 2022",2022-07-11,NA,NA,NA,0,NA
"41652","MATH","3800","Spring 2022",2022-07-12,NA,NA,NA,0,NA
"41653","MATH","3800","Spring 2022",2022-07-13,NA,NA,NA,0,NA
"41654","MATH","3800","Spring 2022",2022-07-14,NA,NA,NA,0,NA
"41655","MATH","3800","Spring 2022",2022-07-15,NA,NA,NA,0,NA
"41656","MATH","3800","Spring 2022",2022-07-16,NA,NA,NA,0,NA
"41657","MATH","3800","Spring 2022",2022-07-17,NA,NA,NA,0,NA
"41658","MATH","3800","Spring 2022",2022-07-18,NA,NA,NA,0,NA
"41659","MATH","3800","Spring 2022",2022-07-19,NA,NA,NA,0,NA
"41660","MATH","3800","Spring 2022",2022-07-20,NA,NA,NA,0,NA
"41661","MATH","3800","Spring 2022",2022-07-21,NA,NA,NA,0,NA
"41662","MATH","3800","Spring 2022",2022-07-22,NA,NA,NA,0,NA
"41663","MATH","3800","Spring 2022",2022-07-23,NA,NA,NA,0,NA
"41664","MATH","3800","Spring 2022",2022-07-24,NA,NA,NA,0,NA
"41665","MATH","3800","Spring 2022",2022-07-25,NA,NA,NA,0,NA
"41666","MATH","3800","Spring 2022",2022-07-26,NA,NA,NA,0,NA
"41667","MATH","3800","Spring 2022",2022-07-27,NA,NA,NA,0,NA
"41668","MATH","3800","Spring 2022",2022-07-28,NA,NA,NA,0,NA
"41669","MATH","3800","Spring 2022",2022-07-29,NA,NA,NA,0,NA
"41670","MATH","3800","Spring 2022",2022-07-30,NA,NA,NA,0,NA
"41671","MATH","3800","Spring 2022",2022-07-31,NA,NA,NA,0,NA
"41672","MATH","3800","Spring 2022",2022-08-01,NA,NA,NA,0,NA
"41673","MATH","3800","Spring 2022",2022-08-02,NA,NA,NA,0,NA
"41674","MATH","3800","Spring 2022",2022-08-03,NA,NA,NA,0,NA
"41675","MATH","3800","Spring 2022",2022-08-04,NA,NA,NA,0,NA
"41676","MATH","3800","Spring 2022",2022-08-05,NA,NA,NA,0,NA
"41677","MATH","3800","Spring 2022",2022-08-06,NA,NA,NA,0,NA
"41678","MATH","3800","Spring 2022",2022-08-07,NA,NA,NA,0,NA
"41679","MATH","3800","Spring 2022",2022-08-08,NA,NA,NA,0,NA
"41680","MATH","3800","Spring 2022",2022-08-09,NA,NA,NA,0,NA
"41681","MATH","3800","Spring 2022",2022-08-10,NA,NA,NA,0,NA
"41682","MATH","3800","Spring 2022",2022-08-11,NA,NA,NA,0,NA
"41683","MATH","3800","Spring 2022",2022-08-12,NA,NA,NA,0,NA
"41684","MATH","3800","Spring 2022",2022-08-13,NA,NA,NA,0,NA
"41685","MATH","3800","Spring 2022",2022-08-14,NA,NA,NA,0,NA
"41686","MATH","3800","Spring 2022",2022-08-15,NA,NA,NA,0,NA
"41687","MATH","3800","Spring 2022",2022-08-16,NA,NA,NA,0,NA
"41688","MATH","3800","Spring 2022",2022-08-17,NA,NA,NA,0,NA
"41689","MATH","3800","Spring 2022",2022-08-18,NA,NA,NA,0,NA
"41690","MATH","3800","Spring 2022",2022-08-19,NA,NA,NA,0,NA
"41691","MATH","3800","Spring 2022",2022-08-20,NA,NA,NA,0,NA
"41692","MATH","3800","Spring 2022",2022-08-21,NA,NA,NA,0,NA
"41693","MATH","3800","Spring 2022",2022-08-22,NA,NA,NA,0,NA
"41694","MATH","3800","Spring 2022",2022-08-23,NA,NA,NA,0,NA
"41695","MATH","3800","Spring 2022",2022-08-24,NA,NA,NA,0,NA
"41696","MATH","3800","Spring 2022",2022-08-25,NA,NA,NA,0,NA
"41697","MATH","3800","Spring 2022",2022-08-26,NA,NA,NA,0,NA
"41698","MATH","3800","Spring 2022",2022-08-27,NA,NA,NA,0,NA
"41699","MATH","3800","Spring 2022",2022-08-28,NA,NA,NA,0,NA
"41700","MATH","3800","Spring 2022",2022-08-29,NA,NA,NA,0,NA
"41701","MATH","3800","Spring 2022",2022-08-30,NA,NA,NA,0,NA
"41702","MATH","3800","Spring 2022",2022-08-31,NA,NA,NA,0,NA
"41703","MATH","3800","Spring 2022",2022-09-01,NA,NA,NA,0,NA
"41704","MATH","3800","Spring 2022",2022-09-02,NA,NA,NA,0,NA
"41705","MATH","3800","Spring 2022",2022-09-03,NA,NA,NA,0,NA
"41706","MATH","3800","Spring 2022",2022-09-04,NA,NA,NA,0,NA
"41707","MATH","3800","Spring 2022",2022-09-05,NA,NA,NA,0,NA
"41708","MATH","3800","Spring 2022",2022-09-06,NA,NA,NA,0,NA
"41709","MATH","3800","Spring 2022",2022-09-07,NA,NA,NA,0,NA
"41710","MATH","3800","Spring 2022",2022-09-08,NA,NA,NA,0,NA
"41711","MATH","3800","Spring 2022",2022-09-09,NA,NA,NA,0,NA
"41712","MATH","3800","Spring 2022",2022-09-10,NA,NA,NA,0,NA
"41713","MATH","3800","Spring 2022",2022-09-11,NA,NA,NA,0,NA
"41714","MATH","3800","Spring 2022",2022-09-12,NA,NA,NA,0,NA
"41715","MATH","3800","Spring 2022",2022-09-13,NA,NA,NA,0,NA
"41716","MATH","3800","Spring 2022",2022-09-14,NA,NA,NA,0,NA
"41717","MATH","3800","Spring 2022",2022-09-15,NA,NA,NA,0,NA
"41718","MATH","3800","Spring 2022",2022-09-16,NA,NA,NA,0,NA
"41719","MATH","3800","Spring 2022",2022-09-17,NA,NA,NA,0,NA
"41720","MATH","3800","Spring 2022",2022-09-18,NA,NA,NA,0,NA
"41721","MATH","3800","Spring 2022",2022-09-19,NA,NA,NA,0,NA
"41722","MATH","3800","Spring 2022",2022-09-20,NA,NA,NA,0,NA
"41723","MATH","3800","Spring 2022",2022-09-21,NA,NA,NA,0,NA
"41724","MATH","3800","Spring 2022",2022-09-22,NA,NA,NA,0,NA
"41725","MATH","3800","Spring 2022",2022-09-23,NA,NA,NA,0,NA
"41726","MATH","3800","Spring 2022",2022-09-24,NA,NA,NA,0,NA
"41727","MATH","3800","Spring 2022",2022-09-25,NA,NA,NA,0,NA
"41728","MATH","3800","Spring 2022",2022-09-26,NA,NA,NA,0,NA
"41729","MATH","3800","Spring 2022",2022-09-27,NA,NA,NA,0,NA
"41730","MATH","3800","Spring 2022",2022-09-28,NA,NA,NA,0,NA
"41731","MATH","3800","Spring 2022",2022-09-29,NA,NA,NA,0,NA
"41732","MATH","3800","Spring 2022",2022-09-30,NA,NA,NA,0,NA
"41733","MATH","3800","Spring 2022",2022-10-01,NA,NA,NA,0,NA
"41734","MATH","3800","Spring 2022",2022-10-02,NA,NA,NA,0,NA
"41735","MATH","3800","Spring 2022",2022-10-03,NA,NA,NA,0,NA
"41736","MATH","3800","Spring 2022",2022-10-04,NA,NA,NA,0,NA
"41737","MATH","3800","Spring 2022",2022-10-05,NA,NA,NA,0,NA
"41738","MATH","3800","Spring 2022",2022-10-06,NA,NA,NA,0,NA
"41739","MATH","3800","Spring 2022",2022-10-07,NA,NA,NA,0,NA
