"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"5709","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-02,159
"5710","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-02,112
"5711","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-03,106
"5712","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-03,104
"5713","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-03,35
"5714","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-03,225
"5715","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-03,159
"5716","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-03,112
"5717","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-04,106
"5718","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-04,104
"5719","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-04,35
"5720","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-04,225
"5721","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-04,159
"5722","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-04,112
"5723","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-05,106
"5724","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-05,104
"5725","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-05,35
"5726","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-05,225
"5727","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-05,159
"5728","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-05,112
"5729","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-06,106
"5730","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-06,104
"5731","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-06,35
"5732","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-06,225
"5733","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-06,159
"5734","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-06,112
"5735","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-07,106
"5736","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-07,104
"5737","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-07,35
"5738","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-07,225
"5739","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-07,159
"5740","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-07,112
"5741","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-08,106
"5742","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-08,104
"5743","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-08,35
"5744","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-08,225
"5745","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-08,159
"5746","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-08,112
"5747","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-09,106
"5748","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-09,104
"5749","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-09,35
"5750","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-09,225
"5751","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-09,159
"5752","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-09,112
"5753","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-10,106
"5754","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-10,104
"5755","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-10,35
"5756","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-10,225
"5757","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-10,159
"5758","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-10,112
"5759","MATH","1010","Math for Liberal Arts","Spring 2023",2023-01-17,2023-02-11,106
"5760","MATH","1060","Finite Mathematics","Spring 2023",2023-01-17,2023-02-11,104
"5761","MATH","1110","College Algebra","Spring 2023",2023-01-17,2023-02-11,35
"5762","MATH","1401","Calculus I","Spring 2023",2023-01-17,2023-02-11,225
"5763","MATH","2411","Calculus II","Spring 2023",2023-01-17,2023-02-11,159
"5764","MATH","2830","Introductory Statistics","Spring 2023",2023-01-17,2023-02-11,112
"5765","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-04,1
"5766","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-04,5
"5767","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-04,2
"5768","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-05,1
"5769","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-05,2
"5770","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-05,1
"5771","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-05,7
"5772","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-05,1
"5773","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-05,2
"5774","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-06,1
"5775","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-06,1
"5776","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-06,1
"5777","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-06,7
"5778","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-06,1
"5779","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-06,3
"5780","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-07,1
"5781","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-07,1
"5782","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-07,1
"5783","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-07,7
"5784","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-07,1
"5785","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-07,3
"5786","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-08,1
"5787","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-08,2
"5788","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-08,1
"5789","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-08,8
"5790","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-08,2
"5791","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-08,3
"5792","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-09,1
"5793","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-09,2
"5794","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-09,1
"5795","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-09,8
"5796","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-09,3
"5797","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-09,3
"5798","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-10,1
"5799","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-10,2
"5800","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-10,1
"5801","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-10,9
"5802","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-10,3
"5803","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-10,3
"5804","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-11,1
"5805","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-11,2
"5806","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-11,1
"5807","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-11,12
"5808","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-11,2
"5809","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-11,4
"5810","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-12,1
"5811","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-12,2
"5812","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-12,1
"5813","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-12,14
"5814","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-12,2
"5815","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-12,6
"5816","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-13,2
"5817","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-13,2
"5818","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-13,1
"5819","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-13,17
"5820","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-13,3
"5821","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-13,7
"5822","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-14,2
"5823","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-14,2
"5824","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-14,1
"5825","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-14,18
"5826","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-14,5
"5827","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-14,11
"5828","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-15,4
"5829","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-15,2
"5830","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-15,2
"5831","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-15,30
"5832","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-15,14
"5833","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-15,18
"5834","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-16,5
"5835","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-16,3
"5836","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-16,2
"5837","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-16,32
"5838","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-16,16
"5839","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-16,18
"5840","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-17,5
"5841","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-17,4
"5842","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-17,2
"5843","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-17,33
"5844","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-17,16
"5845","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-17,18
"5846","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-18,6
"5847","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-18,11
"5848","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-18,3
"5849","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-18,48
"5850","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-18,23
"5851","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-18,29
"5852","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-19,8
"5853","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-19,12
"5854","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-19,4
"5855","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-19,57
"5856","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-19,26
"5857","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-19,35
"5858","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-20,9
"5859","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-20,12
"5860","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-20,4
"5861","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-20,61
"5862","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-20,33
"5863","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-20,36
"5864","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-21,13
"5865","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-21,13
"5866","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-21,4
"5867","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-21,64
"5868","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-21,35
"5869","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-21,36
"5870","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-22,31
"5871","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-22,21
"5872","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-22,5
"5873","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-22,69
"5874","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-22,37
"5875","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-22,46
"5876","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-23,31
"5877","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-23,21
"5878","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-23,5
"5879","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-23,69
"5880","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-23,37
"5881","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-23,46
"5882","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-24,32
"5883","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-24,21
"5884","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-24,5
"5885","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-24,70
"5886","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-24,38
"5887","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-24,47
"5888","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-25,32
"5889","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-25,22
"5890","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-25,6
"5891","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-25,72
"5892","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-25,38
"5893","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-25,50
"5894","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-26,33
"5895","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-26,24
"5896","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-26,7
"5897","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-26,76
"5898","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-26,41
"5899","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-26,50
"5900","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-27,34
"5901","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-27,25
"5902","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-27,9
"5903","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-27,81
"5904","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-27,45
"5905","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-27,50
"5906","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-28,37
"5907","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-28,28
"5908","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-28,11
"5909","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-28,84
"5910","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-28,46
"5911","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-28,53
"5912","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-29,37
"5913","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-29,28
"5914","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-29,11
"5915","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-29,84
"5916","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-29,49
"5917","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-29,53
"5918","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-04-30,37
"5919","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-04-30,29
"5920","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-04-30,11
"5921","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-04-30,84
"5922","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-04-30,49
"5923","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-04-30,53
"5924","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-05-01,37
"5925","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-05-01,29
"5926","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-05-01,11
"5927","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-05-01,84
"5928","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-05-01,50
"5929","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-05-01,53
"5930","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-05-02,38
"5931","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-05-02,30
"5932","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-05-02,12
"5933","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-05-02,92
"5934","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-05-02,52
"5935","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-05-02,53
"5936","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-05-03,38
"5937","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-05-03,31
"5938","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-05-03,14
"5939","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-05-03,95
"5940","MATH","2411","Calculus II","Fall 2023",2023-08-21,2023-05-03,54
"5941","MATH","2830","Introductory Statistics","Fall 2023",2023-08-21,2023-05-03,54
"5942","MATH","1010","Math for Liberal Arts","Fall 2023",2023-08-21,2023-05-04,40
"5943","MATH","1060","Finite Mathematics","Fall 2023",2023-08-21,2023-05-04,31
"5944","MATH","1110","College Algebra","Fall 2023",2023-08-21,2023-05-04,15
"5945","MATH","1401","Calculus I","Fall 2023",2023-08-21,2023-05-04,97
